
 source | day        | time                     | humidity | light | temperaturecheck | temperaturein | temperatureout
      G | 2015-04-30 | 2015-04-30 06:41:24+0200 |     26.0 |    47 |              9.0 |          7.74 |           5.71
      G | 2015-04-30 | 2015-04-30 06:41:14+0200 |     26.0 |    47 |              9.0 |          7.93 |           5.62
      G | 2015-04-30 | 2015-04-30 06:41:04+0200 |     26.0 |    47 |              9.0 |          7.83 |           5.52
      G | 2015-04-30 | 2015-04-30 06:40:54+0200 |     26.0 |    47 |              9.0 |          7.83 |           5.33
      G | 2015-04-30 | 2015-04-30 06:40:43+0200 |     26.0 |    47 |              9.0 |          7.55 |           5.33
      G | 2015-04-30 | 2015-04-30 06:40:33+0200 |     26.0 |    47 |              9.0 |          7.74 |           5.23
      G | 2015-04-30 | 2015-04-30 06:40:23+0200 |     26.0 |    47 |              9.0 |          7.74 |           5.14
      G | 2015-04-30 | 2015-04-30 06:40:12+0200 |     26.0 |    47 |              9.0 |          7.65 |           5.23
      G | 2015-04-30 | 2015-04-30 06:40:02+0200 |     26.0 |    47 |              9.0 |          7.74 |           5.14
      G | 2015-04-30 | 2015-04-30 06:39:52+0200 |     26.0 |    47 |              9.0 |          7.74 |           5.14
      G | 2015-04-30 | 2015-04-30 06:39:42+0200 |     26.0 |    47 |              9.0 |          7.74 |           4.85
      G | 2015-04-30 | 2015-04-30 06:39:31+0200 |     26.0 |    47 |              9.0 |          7.74 |           5.04
      G | 2015-04-30 | 2015-04-30 06:39:21+0200 |     26.0 |    47 |              9.0 |          7.65 |           4.94
      G | 2015-04-30 | 2015-04-30 06:39:11+0200 |     26.0 |    47 |              9.0 |          7.65 |           4.85
      G | 2015-04-30 | 2015-04-30 06:39:00+0200 |     26.0 |    47 |              9.0 |          7.55 |           4.75
      G | 2015-04-30 | 2015-04-30 06:38:50+0200 |     26.0 |    47 |              9.0 |          7.74 |           5.04
      G | 2015-04-30 | 2015-04-30 06:38:40+0200 |     26.0 |    47 |              9.0 |          7.65 |           5.14
      G | 2015-04-30 | 2015-04-30 06:38:30+0200 |     26.0 |    47 |              9.0 |          7.55 |           5.23
      G | 2015-04-30 | 2015-04-30 06:38:19+0200 |     26.0 |    47 |              9.0 |          7.74 |           5.14
      G | 2015-04-30 | 2015-04-30 06:38:09+0200 |     26.0 |    47 |              9.0 |          7.74 |           5.04
      G | 2015-04-30 | 2015-04-30 06:37:59+0200 |     26.0 |    47 |              9.0 |          7.55 |           4.85
      G | 2015-04-30 | 2015-04-30 06:37:48+0200 |     26.0 |    47 |              9.0 |          7.83 |           4.85
      G | 2015-04-30 | 2015-04-30 06:37:38+0200 |     26.0 |    47 |              9.0 |          7.74 |           5.23
      G | 2015-04-30 | 2015-04-30 06:37:28+0200 |     26.0 |    46 |              9.0 |          7.65 |           4.94
      G | 2015-04-30 | 2015-04-30 06:37:18+0200 |     26.0 |    46 |              9.0 |          7.74 |           4.94
      G | 2015-04-30 | 2015-04-30 06:37:07+0200 |     26.0 |    46 |              9.0 |          7.65 |           4.85
      G | 2015-04-30 | 2015-04-30 06:36:57+0200 |     26.0 |    46 |              9.0 |          7.74 |           5.14
      G | 2015-04-30 | 2015-04-30 06:36:47+0200 |     26.0 |    46 |              9.0 |          7.74 |           5.14
      G | 2015-04-30 | 2015-04-30 06:36:36+0200 |     26.0 |    46 |              9.0 |          7.65 |           4.75
      G | 2015-04-30 | 2015-04-30 06:36:26+0200 |     26.0 |    46 |              9.0 |          7.74 |           5.04
      G | 2015-04-30 | 2015-04-30 06:36:16+0200 |     26.0 |    46 |              9.0 |          7.74 |           5.04
      G | 2015-04-30 | 2015-04-30 06:36:06+0200 |     26.0 |    46 |              9.0 |          7.65 |           5.14
      G | 2015-04-30 | 2015-04-30 06:35:55+0200 |     26.0 |    46 |              9.0 |          7.55 |           5.23
      G | 2015-04-30 | 2015-04-30 06:35:45+0200 |     26.0 |    46 |              9.0 |          7.55 |           5.42
      G | 2015-04-30 | 2015-04-30 06:35:35+0200 |     26.0 |    46 |              9.0 |          7.65 |           5.04
      G | 2015-04-30 | 2015-04-30 06:35:24+0200 |     26.0 |    46 |              9.0 |          7.65 |           5.33
      G | 2015-04-30 | 2015-04-30 06:35:14+0200 |     26.0 |    46 |              9.0 |          7.65 |           5.33
      G | 2015-04-30 | 2015-04-30 06:35:04+0200 |     26.0 |    46 |              9.0 |          7.74 |           5.14
      G | 2015-04-30 | 2015-04-30 06:34:53+0200 |     26.0 |    46 |              9.0 |          7.46 |           5.23
      G | 2015-04-30 | 2015-04-30 06:34:43+0200 |     26.0 |    46 |              9.0 |          7.55 |           5.14
      G | 2015-04-30 | 2015-04-30 06:34:33+0200 |     26.0 |    46 |              9.0 |          7.65 |           5.04
      G | 2015-04-30 | 2015-04-30 06:34:23+0200 |     26.0 |    46 |              9.0 |          7.55 |           5.04
      G | 2015-04-30 | 2015-04-30 06:34:12+0200 |     26.0 |    46 |              9.0 |          7.55 |           4.85
      G | 2015-04-30 | 2015-04-30 06:34:02+0200 |     26.0 |    46 |              9.0 |          7.46 |           4.94
      G | 2015-04-30 | 2015-04-30 06:33:52+0200 |     26.0 |    45 |              9.0 |          7.65 |           4.75
      G | 2015-04-30 | 2015-04-30 06:33:41+0200 |     26.0 |    45 |              9.0 |          7.65 |           4.85
      G | 2015-04-30 | 2015-04-30 06:33:31+0200 |     26.0 |    45 |              9.0 |          7.46 |           4.85
      G | 2015-04-30 | 2015-04-30 06:33:21+0200 |     26.0 |    45 |              9.0 |          7.55 |           4.85
      G | 2015-04-30 | 2015-04-30 06:33:11+0200 |     26.0 |    45 |              9.0 |          7.55 |           5.04
      G | 2015-04-30 | 2015-04-30 06:33:00+0200 |     26.0 |    45 |              9.0 |          7.55 |           4.75
      G | 2015-04-30 | 2015-04-30 06:32:50+0200 |     26.0 |    45 |              9.0 |          7.46 |           4.85
      G | 2015-04-30 | 2015-04-30 06:32:40+0200 |     26.0 |    45 |              9.0 |          7.65 |           5.14
      G | 2015-04-30 | 2015-04-30 06:32:29+0200 |     26.0 |    45 |              9.0 |          7.55 |           5.14
      G | 2015-04-30 | 2015-04-30 06:32:19+0200 |     26.0 |    45 |              9.0 |          7.55 |           4.94
      G | 2015-04-30 | 2015-04-30 06:32:09+0200 |     26.0 |    45 |              9.0 |          7.55 |           4.85
      G | 2015-04-30 | 2015-04-30 06:31:59+0200 |     26.0 |    45 |              9.0 |          7.55 |           4.85
      G | 2015-04-30 | 2015-04-30 06:31:48+0200 |     26.0 |    45 |              9.0 |          7.65 |           5.14
      G | 2015-04-30 | 2015-04-30 06:31:38+0200 |     26.0 |    45 |              9.0 |          7.74 |           5.23
      G | 2015-04-30 | 2015-04-30 06:31:28+0200 |     26.0 |    45 |              9.0 |          7.74 |           5.23
      G | 2015-04-30 | 2015-04-30 06:31:17+0200 |     26.0 |    45 |              9.0 |          7.65 |           4.94
      G | 2015-04-30 | 2015-04-30 06:31:07+0200 |     26.0 |    45 |              9.0 |          7.74 |           5.04
      G | 2015-04-30 | 2015-04-30 06:30:57+0200 |     26.0 |    44 |              9.0 |          7.55 |           5.04
      G | 2015-04-30 | 2015-04-30 06:30:46+0200 |     26.0 |    44 |              9.0 |          7.65 |           4.75
      G | 2015-04-30 | 2015-04-30 06:30:36+0200 |     26.0 |    44 |              9.0 |          7.55 |           4.85
      G | 2015-04-30 | 2015-04-30 06:30:26+0200 |     26.0 |    44 |              9.0 |          7.55 |           4.85
      G | 2015-04-30 | 2015-04-30 06:30:16+0200 |     26.0 |    44 |              9.0 |          7.65 |           4.94
      G | 2015-04-30 | 2015-04-30 06:30:05+0200 |     26.0 |    44 |              9.0 |          7.65 |           4.75
      G | 2015-04-30 | 2015-04-30 06:29:55+0200 |     26.0 |    44 |              9.0 |          7.46 |           4.94
      G | 2015-04-30 | 2015-04-30 06:29:45+0200 |     26.0 |    44 |              9.0 |          7.46 |           4.85
      G | 2015-04-30 | 2015-04-30 06:29:34+0200 |     26.0 |    44 |              9.0 |          7.46 |           5.14
      G | 2015-04-30 | 2015-04-30 06:29:24+0200 |     26.0 |    44 |              9.0 |          7.55 |           5.23
      G | 2015-04-30 | 2015-04-30 06:29:14+0200 |     26.0 |    44 |              9.0 |          7.55 |           5.23
      G | 2015-04-30 | 2015-04-30 06:29:04+0200 |     26.0 |    44 |              9.0 |          7.46 |           5.14
      G | 2015-04-30 | 2015-04-30 06:28:53+0200 |     26.0 |    44 |              9.0 |          7.55 |           5.62
      G | 2015-04-30 | 2015-04-30 06:28:43+0200 |     26.0 |    44 |              9.0 |          7.55 |           5.62
      G | 2015-04-30 | 2015-04-30 06:28:33+0200 |     26.0 |    43 |              9.0 |          7.36 |           5.42
      G | 2015-04-30 | 2015-04-30 06:28:22+0200 |     26.0 |    44 |              9.0 |          7.55 |           5.52
      G | 2015-04-30 | 2015-04-30 06:28:12+0200 |     26.0 |    44 |              9.0 |          7.55 |           5.52
      G | 2015-04-30 | 2015-04-30 06:28:02+0200 |     26.0 |    43 |              9.0 |          7.55 |           5.42
      G | 2015-04-30 | 2015-04-30 06:27:51+0200 |     26.0 |    43 |              9.0 |          7.46 |           5.33
      G | 2015-04-30 | 2015-04-30 06:27:41+0200 |     26.0 |    43 |              9.0 |          7.55 |           5.42
      G | 2015-04-30 | 2015-04-30 06:27:31+0200 |     26.0 |    43 |              9.0 |          7.46 |           5.33
      G | 2015-04-30 | 2015-04-30 06:27:21+0200 |     26.0 |    43 |              9.0 |          7.46 |           5.23
      G | 2015-04-30 | 2015-04-30 06:27:10+0200 |     26.0 |    43 |              9.0 |          7.36 |           5.23
      G | 2015-04-30 | 2015-04-30 06:27:00+0200 |     26.0 |    43 |              9.0 |          7.55 |           5.42
      G | 2015-04-30 | 2015-04-30 06:26:50+0200 |     26.0 |    43 |              9.0 |          7.55 |           5.23
      G | 2015-04-30 | 2015-04-30 06:26:39+0200 |     26.0 |    43 |              9.0 |          7.46 |           5.33
      G | 2015-04-30 | 2015-04-30 06:26:29+0200 |     26.0 |    43 |              9.0 |          7.46 |           5.33
      G | 2015-04-30 | 2015-04-30 06:26:19+0200 |     26.0 |    43 |              9.0 |          7.46 |           5.33
      G | 2015-04-30 | 2015-04-30 06:26:09+0200 |     26.0 |    43 |              9.0 |          7.46 |           5.33
      G | 2015-04-30 | 2015-04-30 06:25:58+0200 |     27.0 |    43 |              9.0 |          7.27 |           5.14
      G | 2015-04-30 | 2015-04-30 06:25:48+0200 |     27.0 |    43 |              9.0 |          7.46 |           5.14
      G | 2015-04-30 | 2015-04-30 06:25:38+0200 |     27.0 |    43 |              9.0 |          7.46 |           5.14
      G | 2015-04-30 | 2015-04-30 06:25:27+0200 |     27.0 |    42 |              9.0 |          7.27 |           5.14
      G | 2015-04-30 | 2015-04-30 06:25:17+0200 |     27.0 |    42 |              9.0 |          7.27 |           5.14
      G | 2015-04-30 | 2015-04-30 06:25:07+0200 |     27.0 |    42 |              9.0 |          7.36 |           5.14
      G | 2015-04-30 | 2015-04-30 06:24:56+0200 |     27.0 |    42 |              9.0 |          7.27 |           4.94
      G | 2015-04-30 | 2015-04-30 06:24:46+0200 |     27.0 |    42 |              9.0 |          7.46 |           5.14
      G | 2015-04-30 | 2015-04-30 06:24:36+0200 |     26.0 |    42 |              9.0 |          7.36 |           4.94
      G | 2015-04-30 | 2015-04-30 06:24:26+0200 |     26.0 |    42 |              9.0 |          7.36 |           5.04
      G | 2015-04-30 | 2015-04-30 06:24:15+0200 |     26.0 |    42 |              9.0 |          7.36 |           5.04
      G | 2015-04-30 | 2015-04-30 06:24:05+0200 |     26.0 |    42 |              9.0 |          7.46 |           5.04
      G | 2015-04-30 | 2015-04-30 06:23:55+0200 |     27.0 |    42 |              9.0 |          7.17 |           5.04
      G | 2015-04-30 | 2015-04-30 06:23:44+0200 |     26.0 |    42 |              9.0 |          7.46 |           5.33
      G | 2015-04-30 | 2015-04-30 06:23:34+0200 |     26.0 |    42 |              9.0 |          7.46 |           5.14
      G | 2015-04-30 | 2015-04-30 06:23:24+0200 |     26.0 |    42 |              9.0 |          7.46 |           5.14
      G | 2015-04-30 | 2015-04-30 06:23:13+0200 |     26.0 |    42 |              9.0 |          7.27 |           5.14
      G | 2015-04-30 | 2015-04-30 06:23:03+0200 |     26.0 |    41 |              9.0 |          7.17 |           5.04
      G | 2015-04-30 | 2015-04-30 06:22:53+0200 |     26.0 |    41 |              9.0 |          7.17 |           4.94
      G | 2015-04-30 | 2015-04-30 06:22:42+0200 |     26.0 |    41 |              9.0 |          7.36 |           5.04
      G | 2015-04-30 | 2015-04-30 06:22:22+0200 |     27.0 |    41 |              9.0 |          7.36 |           5.14
      G | 2015-04-30 | 2015-04-30 06:22:11+0200 |     26.0 |    41 |              9.0 |          7.17 |           4.94
      G | 2015-04-30 | 2015-04-30 06:21:51+0200 |     26.0 |    41 |              9.0 |          7.36 |           4.94
      G | 2015-04-30 | 2015-04-30 06:21:40+0200 |     26.0 |    41 |              9.0 |          7.36 |           4.85
      G | 2015-04-30 | 2015-04-30 06:21:30+0200 |     26.0 |    41 |              9.0 |          7.27 |           5.04
      G | 2015-04-30 | 2015-04-30 06:21:20+0200 |     26.0 |    41 |              9.0 |          7.27 |           5.33
      G | 2015-04-30 | 2015-04-30 06:21:09+0200 |     26.0 |    41 |              9.0 |          7.36 |           5.23
      G | 2015-04-30 | 2015-04-30 06:20:59+0200 |     26.0 |    41 |              9.0 |          7.27 |           5.23
      G | 2015-04-30 | 2015-04-30 06:20:49+0200 |     26.0 |    41 |              9.0 |          7.17 |           5.04
      G | 2015-04-30 | 2015-04-30 06:20:38+0200 |     26.0 |    40 |              9.0 |          7.36 |           5.14
      G | 2015-04-30 | 2015-04-30 06:20:28+0200 |     26.0 |    40 |              9.0 |          7.17 |           5.14
      G | 2015-04-30 | 2015-04-30 06:20:18+0200 |     26.0 |    40 |              9.0 |          7.17 |           4.94
      G | 2015-04-30 | 2015-04-30 06:20:08+0200 |     26.0 |    40 |              9.0 |          7.17 |           4.94
      G | 2015-04-30 | 2015-04-30 06:19:57+0200 |     27.0 |    40 |              9.0 |          7.17 |           4.56
      G | 2015-04-30 | 2015-04-30 06:19:47+0200 |     27.0 |    40 |              9.0 |          7.17 |           4.46
      G | 2015-04-30 | 2015-04-30 06:19:37+0200 |     27.0 |    40 |              9.0 |          7.17 |           4.66
      G | 2015-04-30 | 2015-04-30 06:19:26+0200 |     27.0 |    40 |              9.0 |          7.17 |           4.66
      G | 2015-04-30 | 2015-04-30 06:19:16+0200 |     27.0 |    40 |              9.0 |          7.17 |           4.85
      G | 2015-04-30 | 2015-04-30 06:19:06+0200 |     27.0 |    40 |              9.0 |          7.27 |           4.94
      G | 2015-04-30 | 2015-04-30 06:18:55+0200 |     27.0 |    40 |              9.0 |          7.17 |           4.85
      G | 2015-04-30 | 2015-04-30 06:18:45+0200 |     27.0 |    40 |              9.0 |          7.36 |           5.23
      G | 2015-04-30 | 2015-04-30 06:18:35+0200 |     27.0 |    39 |              9.0 |          7.17 |           4.94
      G | 2015-04-30 | 2015-04-30 06:18:25+0200 |     27.0 |    40 |              9.0 |          7.17 |           5.23
      G | 2015-04-30 | 2015-04-30 06:18:14+0200 |     27.0 |    39 |              9.0 |          7.17 |           5.14
      G | 2015-04-30 | 2015-04-30 06:18:04+0200 |     27.0 |    39 |              9.0 |          7.17 |           5.14
      G | 2015-04-30 | 2015-04-30 06:17:54+0200 |     27.0 |    39 |              9.0 |          7.27 |           5.14
      G | 2015-04-30 | 2015-04-30 06:17:43+0200 |     27.0 |    39 |              9.0 |          7.17 |           5.04
      G | 2015-04-30 | 2015-04-30 06:17:33+0200 |     27.0 |    39 |              9.0 |          7.17 |           4.94
      G | 2015-04-30 | 2015-04-30 06:17:23+0200 |     27.0 |    39 |              9.0 |          7.08 |           4.75
      G | 2015-04-30 | 2015-04-30 06:17:13+0200 |     27.0 |    39 |              9.0 |          7.27 |           4.75
      G | 2015-04-30 | 2015-04-30 06:17:02+0200 |     27.0 |    39 |              9.0 |          7.08 |           4.56
      G | 2015-04-30 | 2015-04-30 06:16:52+0200 |     27.0 |    39 |              9.0 |          6.89 |           4.36
      G | 2015-04-30 | 2015-04-30 06:16:42+0200 |     27.0 |    39 |              9.0 |          7.08 |           4.66
      G | 2015-04-30 | 2015-04-30 06:16:31+0200 |     27.0 |    39 |              9.0 |          7.17 |           4.36
      G | 2015-04-30 | 2015-04-30 06:16:21+0200 |     27.0 |    39 |              9.0 |          6.89 |           4.56
      G | 2015-04-30 | 2015-04-30 06:16:11+0200 |     27.0 |    38 |              9.0 |          7.17 |           4.75
      G | 2015-04-30 | 2015-04-30 06:16:00+0200 |     27.0 |    38 |              9.0 |          7.17 |           4.75
      G | 2015-04-30 | 2015-04-30 06:15:50+0200 |     27.0 |    38 |              9.0 |          7.17 |           4.56
      G | 2015-04-30 | 2015-04-30 06:15:40+0200 |     27.0 |    38 |              9.0 |          7.17 |           4.75
      G | 2015-04-30 | 2015-04-30 06:15:30+0200 |     27.0 |    38 |              9.0 |          7.17 |           4.46
      G | 2015-04-30 | 2015-04-30 06:15:19+0200 |     27.0 |    38 |              9.0 |          7.08 |           4.36
      G | 2015-04-30 | 2015-04-30 06:15:09+0200 |     27.0 |    38 |              9.0 |          7.08 |           4.46
      G | 2015-04-30 | 2015-04-30 06:14:59+0200 |     27.0 |    38 |              9.0 |          6.99 |           4.56
      G | 2015-04-30 | 2015-04-30 06:14:48+0200 |     27.0 |    38 |              9.0 |          7.08 |           4.66
      G | 2015-04-30 | 2015-04-30 06:14:38+0200 |     27.0 |    38 |              9.0 |          7.08 |           4.85
      G | 2015-04-30 | 2015-04-30 06:14:28+0200 |     27.0 |    38 |              9.0 |          7.08 |           4.75
      G | 2015-04-30 | 2015-04-30 06:14:18+0200 |     27.0 |    38 |              9.0 |          7.08 |           4.75
      G | 2015-04-30 | 2015-04-30 06:14:07+0200 |     27.0 |    37 |              9.0 |          7.08 |           4.75
      G | 2015-04-30 | 2015-04-30 06:13:57+0200 |     27.0 |    37 |              9.0 |          6.99 |           4.75
      G | 2015-04-30 | 2015-04-30 06:13:47+0200 |     27.0 |    37 |              9.0 |          7.17 |           4.66
      G | 2015-04-30 | 2015-04-30 06:13:36+0200 |     27.0 |    37 |              9.0 |          6.89 |           4.46
      G | 2015-04-30 | 2015-04-30 06:13:26+0200 |     27.0 |    37 |              8.0 |          6.89 |           4.46
      G | 2015-04-30 | 2015-04-30 06:13:16+0200 |     27.0 |    37 |              9.0 |          6.99 |           4.66
      G | 2015-04-30 | 2015-04-30 06:13:05+0200 |     27.0 |    37 |              9.0 |          6.99 |           4.66
      G | 2015-04-30 | 2015-04-30 06:12:55+0200 |     27.0 |    37 |              8.0 |          7.08 |           4.66
      G | 2015-04-30 | 2015-04-30 06:12:45+0200 |     27.0 |    37 |              8.0 |          6.89 |           4.56
      G | 2015-04-30 | 2015-04-30 06:12:35+0200 |     27.0 |    37 |              8.0 |          7.08 |           4.46
      G | 2015-04-30 | 2015-04-30 06:12:24+0200 |     27.0 |    36 |              8.0 |          6.89 |           4.56
      G | 2015-04-30 | 2015-04-30 06:12:14+0200 |     27.0 |    36 |              8.0 |           6.7 |           4.17
      G | 2015-04-30 | 2015-04-30 06:12:04+0200 |     27.0 |    36 |              8.0 |          6.89 |           4.46
      G | 2015-04-30 | 2015-04-30 06:11:53+0200 |     27.0 |    36 |              8.0 |          6.89 |           4.36
      G | 2015-04-30 | 2015-04-30 06:11:43+0200 |     27.0 |    36 |              8.0 |          6.89 |           4.36
      G | 2015-04-30 | 2015-04-30 06:11:33+0200 |     27.0 |    36 |              8.0 |           6.8 |           4.46
      G | 2015-04-30 | 2015-04-30 06:11:23+0200 |     27.0 |    36 |              8.0 |           6.7 |           4.46
      G | 2015-04-30 | 2015-04-30 06:11:12+0200 |     27.0 |    36 |              8.0 |          6.99 |           4.66
      G | 2015-04-30 | 2015-04-30 06:11:02+0200 |     27.0 |    36 |              8.0 |          6.89 |           4.46
      G | 2015-04-30 | 2015-04-30 06:10:52+0200 |     27.0 |    36 |              8.0 |          6.89 |           4.36
      G | 2015-04-30 | 2015-04-30 06:10:41+0200 |     27.0 |    36 |              8.0 |          6.99 |           4.46
      G | 2015-04-30 | 2015-04-30 06:10:31+0200 |     27.0 |    36 |              8.0 |           6.8 |           4.27
      G | 2015-04-30 | 2015-04-30 06:10:21+0200 |     27.0 |    35 |              8.0 |           6.8 |           4.17
      G | 2015-04-30 | 2015-04-30 06:10:10+0200 |     27.0 |    35 |              8.0 |           6.8 |           4.46
      G | 2015-04-30 | 2015-04-30 06:10:00+0200 |     27.0 |    35 |              8.0 |           6.7 |           4.17
      G | 2015-04-30 | 2015-04-30 06:09:50+0200 |     27.0 |    35 |              8.0 |           6.8 |           4.36
      G | 2015-04-30 | 2015-04-30 06:09:40+0200 |     27.0 |    35 |              8.0 |          6.89 |           4.36
      G | 2015-04-30 | 2015-04-30 06:09:29+0200 |     27.0 |    35 |              8.0 |           6.8 |           4.46
      G | 2015-04-30 | 2015-04-30 06:09:19+0200 |     27.0 |    35 |              8.0 |           6.8 |           4.75
      G | 2015-04-30 | 2015-04-30 06:09:09+0200 |     27.0 |    35 |              8.0 |          6.89 |           4.66
      G | 2015-04-30 | 2015-04-30 06:08:58+0200 |     27.0 |    35 |              8.0 |          6.61 |           4.46
      G | 2015-04-30 | 2015-04-30 06:08:48+0200 |     27.0 |    34 |              8.0 |           6.7 |           4.36
      G | 2015-04-30 | 2015-04-30 06:08:38+0200 |     27.0 |    34 |              8.0 |           6.7 |           4.36
      G | 2015-04-30 | 2015-04-30 06:08:27+0200 |     27.0 |    34 |              8.0 |          6.89 |           4.17
      G | 2015-04-30 | 2015-04-30 06:08:17+0200 |     28.0 |    34 |              8.0 |           6.8 |           4.46
      G | 2015-04-30 | 2015-04-30 06:08:07+0200 |     28.0 |    34 |              8.0 |          6.51 |           4.27
      G | 2015-04-30 | 2015-04-30 06:07:57+0200 |     28.0 |    34 |              8.0 |           6.8 |           4.46
      G | 2015-04-30 | 2015-04-30 06:07:46+0200 |     28.0 |    34 |              8.0 |           6.8 |           4.46
      G | 2015-04-30 | 2015-04-30 06:07:36+0200 |     28.0 |    34 |              8.0 |           6.7 |           4.36
      G | 2015-04-30 | 2015-04-30 06:07:26+0200 |     28.0 |    33 |              8.0 |          6.51 |           4.36
      G | 2015-04-30 | 2015-04-30 06:07:15+0200 |     28.0 |    33 |              8.0 |          6.51 |           4.46
      G | 2015-04-30 | 2015-04-30 06:07:05+0200 |     27.0 |    33 |              8.0 |          6.51 |           4.56
      G | 2015-04-30 | 2015-04-30 06:06:55+0200 |     27.0 |    33 |              8.0 |          6.51 |           4.56
      G | 2015-04-30 | 2015-04-30 06:06:45+0200 |     28.0 |    33 |              8.0 |          6.61 |           4.85
      G | 2015-04-30 | 2015-04-30 06:06:34+0200 |     28.0 |    33 |              8.0 |          6.51 |           4.85
      G | 2015-04-30 | 2015-04-30 06:06:24+0200 |     28.0 |    33 |              8.0 |          6.42 |           4.75
      G | 2015-04-30 | 2015-04-30 06:06:14+0200 |     28.0 |    33 |              8.0 |          6.42 |           4.85
      G | 2015-04-30 | 2015-04-30 06:06:03+0200 |     28.0 |    32 |              8.0 |          6.32 |           4.94
      G | 2015-04-30 | 2015-04-30 06:05:53+0200 |     28.0 |    32 |              8.0 |          6.32 |           5.04
      G | 2015-04-30 | 2015-04-30 06:05:43+0200 |     28.0 |    32 |              8.0 |          6.13 |           5.14
      G | 2015-04-30 | 2015-04-30 06:05:32+0200 |     28.0 |    32 |              8.0 |          6.03 |           4.85
      G | 2015-04-30 | 2015-04-30 06:05:22+0200 |     28.0 |    32 |              8.0 |          6.32 |           5.04
      G | 2015-04-30 | 2015-04-30 06:05:12+0200 |     28.0 |    32 |              8.0 |          6.22 |           4.85
      G | 2015-04-30 | 2015-04-30 06:05:02+0200 |     28.0 |    32 |              8.0 |          6.13 |           4.94
      G | 2015-04-30 | 2015-04-30 06:04:51+0200 |     28.0 |    32 |              8.0 |          6.22 |           5.04
      G | 2015-04-30 | 2015-04-30 06:04:41+0200 |     28.0 |    31 |              8.0 |          6.13 |           4.85
      G | 2015-04-30 | 2015-04-30 06:04:31+0200 |     28.0 |    31 |              8.0 |          6.22 |           4.75
      G | 2015-04-30 | 2015-04-30 06:04:20+0200 |     28.0 |    31 |              8.0 |          6.13 |           4.85
      G | 2015-04-30 | 2015-04-30 06:04:10+0200 |     28.0 |    31 |              8.0 |          6.13 |           4.94
      G | 2015-04-30 | 2015-04-30 06:04:00+0200 |     28.0 |    31 |              8.0 |          6.13 |           4.94
      G | 2015-04-30 | 2015-04-30 06:03:49+0200 |     28.0 |    31 |              8.0 |          6.22 |           4.85
      G | 2015-04-30 | 2015-04-30 06:03:39+0200 |     28.0 |    31 |              8.0 |          6.22 |           5.04
      G | 2015-04-30 | 2015-04-30 06:03:29+0200 |     28.0 |    31 |              8.0 |          6.22 |           4.94
      G | 2015-04-30 | 2015-04-30 06:03:19+0200 |     28.0 |    31 |              8.0 |          6.22 |           4.66
      G | 2015-04-30 | 2015-04-30 06:03:08+0200 |     28.0 |    30 |              8.0 |          6.32 |           4.75
      G | 2015-04-30 | 2015-04-30 06:02:58+0200 |     28.0 |    30 |              8.0 |          6.22 |           4.85
      G | 2015-04-30 | 2015-04-30 06:02:48+0200 |     28.0 |    30 |              8.0 |          6.22 |           5.04
      G | 2015-04-30 | 2015-04-30 06:02:37+0200 |     28.0 |    30 |              8.0 |          6.03 |           4.94
      G | 2015-04-30 | 2015-04-30 06:02:27+0200 |     28.0 |    30 |              8.0 |          6.22 |           5.04
      G | 2015-04-30 | 2015-04-30 06:02:17+0200 |     28.0 |    29 |              8.0 |          6.03 |           4.85
      G | 2015-04-30 | 2015-04-30 06:02:06+0200 |     28.0 |    29 |              8.0 |          6.13 |           4.85
      G | 2015-04-30 | 2015-04-30 06:01:56+0200 |     28.0 |    29 |              8.0 |          5.94 |           4.85
      G | 2015-04-30 | 2015-04-30 06:01:46+0200 |     28.0 |    29 |              8.0 |          6.13 |           4.85
      G | 2015-04-30 | 2015-04-30 06:01:36+0200 |     28.0 |    29 |              8.0 |          6.13 |           4.85
      G | 2015-04-30 | 2015-04-30 06:01:25+0200 |     28.0 |    28 |              8.0 |          6.13 |           4.56
      G | 2015-04-30 | 2015-04-30 06:01:15+0200 |     28.0 |    28 |              8.0 |          6.22 |           4.66
      G | 2015-04-30 | 2015-04-30 06:01:05+0200 |     28.0 |    28 |              8.0 |          6.32 |           4.94
      G | 2015-04-30 | 2015-04-30 06:00:54+0200 |     28.0 |    28 |              8.0 |          6.13 |           5.14
      G | 2015-04-30 | 2015-04-30 06:00:44+0200 |     28.0 |    28 |              8.0 |          6.22 |           4.85
      G | 2015-04-30 | 2015-04-30 06:00:34+0200 |     28.0 |    28 |              8.0 |          6.22 |           5.04
      G | 2015-04-30 | 2015-04-30 06:00:23+0200 |     28.0 |    27 |              8.0 |          6.22 |           5.04
      G | 2015-04-30 | 2015-04-30 06:00:13+0200 |     28.0 |    27 |              8.0 |          6.32 |           5.14
      G | 2015-04-30 | 2015-04-30 06:00:03+0200 |     28.0 |    27 |              8.0 |          6.03 |           5.04
      G | 2015-04-30 | 2015-04-30 05:59:52+0200 |     28.0 |    27 |              8.0 |          6.13 |           5.14
      G | 2015-04-30 | 2015-04-30 05:59:42+0200 |     28.0 |    27 |              8.0 |          6.03 |           4.94
      G | 2015-04-30 | 2015-04-30 05:59:32+0200 |     28.0 |    26 |              8.0 |          6.32 |           5.04
      G | 2015-04-30 | 2015-04-30 05:59:21+0200 |     28.0 |    26 |              8.0 |          6.03 |           4.94
